Filename,ClassId
1479425697877448069,-0.033382
1479425697927496073,0.002788
1479425697977493908,-0.041153
1479425698027484153,-0.065890
1479425698077663731,-0.005334
1479425698127490508,-0.021644
1479425698177531954,-0.044440
1479425698227498884,-0.030854
1479425698277519805,-0.065602
1479425698327556013,-0.047380
1479425698377528291,-0.046715
1479425698427512092,-0.050401
1479425698477682188,-0.007265
1479425698527561503,-0.036768
1479425698577569537,-0.042019
1479425698627539242,-0.105463
1479425698677590707,-0.072954
1479425698727591031,-0.065884
1479425698777591870,-0.051993
1479425698827587552,-0.065590
1479425698877660538,-0.055588
1479425698927672001,-0.012879
1479425698977673179,-0.030711
1479425699027638807,-0.011226
1479425699077669311,0.014741
1479425699127743537,-0.015735
1479425699177651420,-0.004097
1479425699227620720,-0.016627
1479425699277709042,-0.032447
1479425699327641260,-0.034054
1479425699377691209,-0.054783
1479425699427725582,-0.006323
1479425699477725764,0.019899
1479425699527704528,-0.022198
1479425699577715117,-0.039720
1479425699627759470,-0.012348
1479425699677773831,-0.047980
1479425699727765123,-0.053050
1479425699777815232,-0.031022
1479425699827796719,0.000170
1479425699877783145,-0.010046
1479425699927902287,-0.011005
1479425699977766695,-0.005116
1479425700027813675,-0.018925
1479425700077858145,-0.019960
1479425700127849325,-0.034196
1479425700177843374,-0.052609
1479425700227835275,-0.070390
1479425700277896172,-0.057224
1479425700327868975,-0.024606
1479425700377837091,-0.032710
1479425700427892426,-0.040558
1479425700477891334,-0.025225
1479425700527878128,-0.021895
1479425700577955789,-0.055472
1479425700627920618,-0.026641
1479425700677921159,-0.045756
1479425700728129952,-0.060472
1479425700777941055,-0.040800
1479425700828091916,-0.063638
1479425700877875846,-0.041282
1479425700927923623,-0.047287
1479425700977919099,-0.046738
1479425701027955778,-0.078213
1479425701078008088,-0.071185
1479425701128069034,-0.041514
1479425701178003417,-0.071100
1479425701228091317,-0.033539
1479425701277969709,-0.060097
1479425701327996258,-0.039800
1479425701378596876,-0.028166
1479425701428025226,-0.027378
1479425701478010043,-0.036571
1479425701528078546,-0.035824
1479425701578057071,-0.023657
1479425701628129371,-0.040727
1479425701678089044,-0.054632
1479425701728107788,-0.018245
1479425701778139755,-0.051942
1479425701828190188,-0.025203
1479425701878092664,-0.030505
1479425701928145562,-0.011975
1479425701978214976,-0.003166
1479425702028156043,0.020658
1479425702078234351,-0.028629
1479425702128158221,-0.039627
1479425702178163543,-0.009901
1479425702228179050,-0.056119
1479425702278236503,-0.044437
1479425702328219853,-0.045734
1479425702378250397,-0.071337
1479425702428257830,-0.043574
1479425702478217142,-0.050050
1479425702528253135,-0.058877
1479425702578292577,-0.058922
1479425702628402178,-0.012341
1479425702678092925,-0.068065
1479425702728134223,-0.060554
1479425702778188524,-0.065730
1479425702828149224,-0.060465
1479425702879047550,-0.038916
1479425702928217508,-0.014329
1479425702978322973,0.000578
1479425703028379586,0.018862
1479425703078360011,-0.005534
1479425703128366304,-0.034489
1479425703178466994,-0.025746
1479425703228431868,0.017660
1479425703278428711,-0.025482
1479425703328454149,-0.020949
1479425703378430411,-0.054297
1479425703428386568,-0.019278
1479425703478417600,-0.032914
1479425703528432211,-0.037262
1479425703578506654,-0.020807
1479425703628557468,0.032399
1479425703678476430,0.012627
1479425703728559905,0.028192
1479425703778461408,0.001778
1479425703828547566,0.012695
1479425703878544081,-0.040629
1479425703928533911,-0.062364
1479425703978529192,-0.035646
1479425704028555040,0.025721
1479425704078519090,0.043457
1479425704128610778,0.017187
1479425704178525878,-0.003609
1479425704228556832,-0.006704
1479425704278570264,0.015799
1479425704328600969,-0.023965
1479425704379130824,-0.036376
1479425704428640172,0.018796
1479425704478582625,0.024070
1479425704528674328,-0.010535
1479425704578578909,-0.074114
1479425704628619371,-0.040971
1479425704678744169,-0.062857
1479425704728653846,-0.027928
1479425704778666292,0.000591
1479425704828699388,-0.022645
1479425704878667599,0.018784
1479425704928677223,-0.023204
1479425704978688984,-0.006474
1479425705028726686,-0.001807
1479425705078704392,0.000901
1479425705128704070,0.031661
1479425705178746945,-0.031443
1479425706829013086,-0.004859
1479425706879007232,-0.004284
1479425706929081692,-0.020856
1479425706979071674,-0.037606
1479425707029130275,-0.007292
1479425707079040625,-0.016963
1479425707129098414,-0.001366
1479425707179058704,-0.030534
1479425707229126643,0.018988
1479425707279103958,-0.014030
1479425707329811664,-0.055058
1479425707379195127,-0.034529
1479425707429167727,0.006231
1479425707479232383,-0.017101
1479425707529110412,-0.028408
1479425707579151770,-0.035947
1479425707629105266,-0.043909
1479425707679154752,-0.059597
1479425707729162436,-0.056389
1479425707779175763,-0.096255
1479425707829221595,-0.088320
1479425707879224404,-0.075743
1479425707929188245,-0.075553
1479425707979286172,-0.036820
1479425708029303276,-0.046925
1479425708079311235,-0.064306
1479425708129313273,-0.054802
1479425708179263200,-0.063303
1479425708229273175,-0.067215
1479425708279275401,-0.066270
1479425708329269516,-0.092936
1479425708379460691,-0.096692
1479425705228746671,-0.031120
1479425705278739992,-0.007840
1479425705328788855,-0.043316
1479425705378722456,0.029539
1479425705428678494,0.000664
1479425705478700164,-0.029078
1479425705528822869,-0.026339
1479425705578701966,-0.051213
1479425705628769026,-0.048946
1479425705678805093,-0.027524
1479425705728836852,0.006076
1479425705778732259,-0.004921
1479425705829117826,0.005846
1479425705879554724,0.004366
1479425705928852502,-0.018533
1479425705978836415,0.027430
1479425706028835548,-0.014469
1479425706078866287,0.076392
1479425706128908212,0.070006
1479425706178787058,0.090422
1479425706228927887,-0.000117
1479425706278926978,0.038558
1479425706328947387,-0.038085
1479425706378971755,-0.079385
1479425706428904921,-0.010926
1479425706478927558,0.008946
1479425706529006069,-0.041912
1479425706578954622,0.009858
1479425706628937782,0.013135
1479425706679021953,0.006303
1479425706729109390,-0.028744
1479425706778977181,-0.011549
1479425708429319155,-0.106490
1479425708479330310,-0.127517
1479425708529379345,-0.071322
1479425708579359824,-0.069683
1479425708629419778,-0.039874
1479425708679330930,-0.111446
1479425708729349824,-0.107829
1479425708779345965,-0.107549
1479425708829857789,-0.105330
1479425708879383747,-0.124611
1479425708929427928,-0.157320
1479425708979443919,-0.133535
1479425709029342547,-0.154272
1479425709079415584,-0.159238
1479425709129431650,-0.155258
1479425709179444660,-0.114225
1479425709229449687,-0.110543
1479425709279479553,-0.138385
1479425709329473812,-0.167195
1479425709379515913,-0.137410
1479425709429503743,-0.144544
1479425709479469461,-0.146477
1479425709529546267,-0.148636
1479425709579563169,-0.153630
1479425709629476043,-0.151745
1479425709679589242,-0.186789
1479425709729506310,-0.232268
1479425709779565868,-0.208037
1479425709829618424,-0.143408
1479425709879543404,-0.202282
1479425709929649994,-0.216211
1479425709979551445,-0.265475
1479425710029592427,-0.222324
1479425710079602517,-0.197972
1479425710129643407,-0.149301
1479425710179635110,-0.168705
1479425710229622750,-0.176246
1479425710279631948,-0.197762
1479425710329662643,-0.174149
1479425710379670187,-0.174607
1479425710429617164,-0.224236
1479425710479681139,-0.165825
1479425710529703062,-0.173906
1479425710579634254,-0.213135
1479425710629671528,-0.264250
1479425710679640512,-0.225772
1479425710729699932,-0.162780
1479425710779660492,-0.160480
1479425710829646441,-0.151838
1479425710879730799,-0.195977
1479425710929721361,-0.128073
1479425710979889097,-0.047908
1479425711029735091,-0.124430
1479425711079789262,-0.200566
1479425711129752460,-0.140415
1479425711179746024,-0.144558
1479425711229786153,-0.117121
1479425711279758020,-0.100414
1479425711329749454,-0.160455
1479425711379740357,-0.136617
1479425711429772811,-0.139691
1479425711479763235,-0.109624
1479425711529769332,-0.118174
1479425711579885670,-0.156750
1479425711629854054,-0.120621
1479425711679881125,-0.083119
1479425711729837417,-0.165369
1479425711779789881,-0.077595
1479425711829827057,-0.069608
1479425711879844178,-0.134296
1479425711929858866,-0.087992
1479425711979854828,-0.095046
1479425712029955155,-0.090801
1479425712079968624,-0.132904
1479425712129901246,-0.172673
1479425712179971285,-0.081179
1479425712229996158,-0.027620
1479425712279921244,-0.071952
1479425712329941733,-0.081225
1479425712380006708,-0.104986
1479425712429969651,-0.037359
1479425712480027275,-0.113731
1479425712530031785,-0.035130
1479425712579998885,-0.079197
1479425712630093733,-0.178733
1479425712679993379,-0.099721
1479425712730005783,-0.134386
1479425712780126671,-0.136071
1479425712830129615,-0.075252
1479425712880013596,-0.110058
1479425712930186050,-0.080895
1479425712980060355,-0.135462
1479425713030062580,-0.168168
1479425713080209546,-0.136441
1479425713130205928,-0.190217
1479425713180157277,-0.081001
1479425713230207483,-0.126197
1479425713280089184,-0.145119
1479425713330221218,-0.055269
1479425713380103832,-0.091290
1479425713430125632,-0.043989
1479425713480177194,-0.125106
1479425713530222460,-0.080024
1479425713580142845,-0.162475
1479425713630216006,-0.158398
1479425713680197157,-0.206218
1479425713730258703,-0.155581
1479425713780251661,-0.228923
1479425713830095612,-0.223594
1479425713880146908,-0.261061
1479425713930231652,-0.268895
1479425713980231782,-0.212614
1479425714030246805,-0.208993
1479425714080250728,-0.179911
1479425714130242988,-0.202558
1479425714180234054,-0.183209
1479425714230287152,-0.186872
1479425714280304441,-0.122843
1479425714330270667,-0.109232
1479425714380392387,-0.110277
1479425714430326238,-0.066591
1479425714480339126,-0.040294
1479425714530364341,-0.068566
1479425714580327171,-0.075715
1479425714630335889,-0.091083
1479425714680373362,-0.074601
1479425714730378921,-0.124322
1479425714780419749,-0.131855
1479425714830386617,-0.114973
1479425714880513535,-0.077316
1479425714930401471,-0.113978
1479425714980580597,-0.064244
1479425715030458848,-0.067724
1479425715080484281,-0.106626
1479425715130476163,-0.096798
1479425715180407258,-0.079272
1479425715230521220,-0.075981
1479425715280471610,-0.129260
1479425715330439850,-0.158843
1479425715380475158,-0.064186
1479425715430473100,-0.105801
1479425715480567071,-0.120674
1479425715530592400,-0.099605
1479425715580528567,-0.136866
1479425715630555696,-0.081709
1479425715680555056,-0.076494
1479425715730541418,-0.118093
1479425715780534606,-0.142073
1479425715830609666,-0.143284
1479425715880589995,-0.104779
1479425715930563501,-0.081658
1479425715980589143,-0.108250
1479425716030580104,-0.014858
1479425716080630113,-0.016816
1479425716130584451,-0.042086
1479425716180631063,0.001630
1479425716230631552,-0.031720
1479425716280653086,-0.071769
1479425716330645778,-0.101037
1479425716380686900,-0.082913
1479425716430670283,-0.093405
1479425716480728101,-0.111101
1479425716530702505,-0.076367
1479425716580640673,-0.099997
1479425716630762294,-0.092566
1479425716680714641,-0.037053
1479425716730716129,-0.034035
1479425716780780610,-0.058608
1479425716830744509,-0.105016
1479425716880782274,-0.094948
1479425716930744403,-0.129625
1479425716980747514,-0.153814
1479425717030785711,-0.106962
1479425717080905661,-0.072397
1479425717130791876,0.011028
1479425717180926026,-0.066754
1479425717230822514,-0.048007
1479425717280900950,-0.101133
1479425717330821704,-0.125525
1479425717380824460,-0.158741
1479425717430847659,-0.136057
1479425717480973422,-0.117922
1479425717530871130,-0.110456
1479425717580862920,-0.091860
1479425717630876764,-0.115521
1479425717681117905,-0.042358
1479425717731023768,-0.102071
1479425717780973123,-0.134741
1479425717830916744,-0.125755
1479425717881031237,-0.105394
1479425717930913007,-0.156176
1479425717981008288,-0.158724
1479425719631219996,-0.200941
1479425719681268780,-0.117507
1479425719731264417,-0.122890
1479425719781262693,-0.104894
1479425719831276356,-0.066056
1479425719881419974,-0.087148
1479425719931414543,-0.104166
1479425719981321507,-0.136480
1479425720031300599,-0.037765
1479425720081346893,-0.020154
1479425720131269683,-0.029388
1479425720181373910,0.043756
1479425720231334733,0.060258
1479425720281331591,0.031895
1479425720331302374,-0.029801
1479425720381363046,-0.111332
1479425720431335470,-0.099376
1479425720481412110,-0.134763
1479425720531376518,-0.103732
1479425720581393603,-0.087185
1479425720631398027,-0.070163
1479425720681517212,-0.091249
1479425720731420306,-0.038544
1479425720781425602,-0.067186
1479425720831471166,0.052145
1479425720881517725,0.033617
1479425720931436208,0.080168
1479425720981458366,0.040389
1479425721031504367,0.086225
1479425721081455633,0.050064
1479425721131548477,0.077872
1479425721181509306,0.070744
1479425718030945901,-0.087499
1479425718080984850,-0.132845
1479425718130946387,-0.105186
1479425718180943730,-0.077584
1479425718231023387,-0.011653
1479425718281010045,-0.002574
1479425718331010155,0.012994
1479425718380976608,0.076879
1479425718431065768,0.004880
1479425718481027236,-0.008998
1479425718531057260,0.029273
1479425718581037161,0.074983
1479425718631018111,0.097937
1479425718681062043,0.123025
1479425718731082763,0.089089
1479425718781062356,0.073092
1479425718831131306,0.085573
1479425718881139339,0.085289
1479425718931090394,0.132387
1479425718981141006,0.110424
1479425719031130839,0.030038
1479425719081111584,0.026653
1479425719131164819,0.064378
1479425719181111516,0.114162
1479425719231187419,0.128286
1479425719281213085,0.139328
1479425719331184136,0.098004
1479425719381175617,0.115022
1479425719431181636,0.060125
1479425719481184645,0.073750
1479425719531210381,-0.006910
1479425719581232314,-0.081769
1479425721231458038,0.131381
1479425721281465449,-0.004245
1479425721331544838,-0.012829
1479425721381536375,-0.063119
1479425721431527816,-0.089524
1479425721481558714,-0.109936
1479425721531544681,-0.111662
1479425721581693323,-0.081736
1479425721631593072,-0.067269
1479425721681585081,-0.078400
1479425721731673391,-0.067144
1479425721781662176,-0.057992
1479425721831580656,-0.049421
1479425721881751009,-0.063517
