Filename,ClassId
1479425710179635110,0.022946
1479425710229622750,0.022946
1479425710279631948,0.022946
1479425710329662643,0.022946
1479425710379670187,0.022946
1479425710429617164,0.022946
1479425710479681139,0.022946
1479425710529703062,0.022946
1479425710579634254,0.022946
1479425710629671528,0.022946
1479425710679640512,0.022946
1479425710729699932,0.022946
1479425710779660492,0.022946
1479425710829646441,0.022946
1479425710879730799,0.022946
1479425710929721361,0.022946
1479425710979889097,0.022946
1479425711029735091,0.022946
1479425711079789262,0.022946
1479425711129752460,0.022946
1479425711179746024,0.022946
1479425711229786153,0.022946
1479425711279758020,0.022946
1479425711329749454,0.022946
1479425711379740357,0.022946
1479425711429772811,0.022946
1479425711479763235,0.022946
1479425711529769332,0.022946
1479425711579885670,0.022946
1479425711629854054,0.022946
1479425711679881125,0.022946
1479425711729837417,0.022946
1479425711779789881,0.022946
1479425711829827057,0.022946
1479425711879844178,0.022946
1479425711929858866,0.022946
1479425711979854828,0.022946
1479425712029955155,0.022946
1479425712079968624,0.022946
1479425712129901246,0.022946
1479425712179971285,0.022946
1479425712229996158,0.022946
1479425712279921244,0.022946
1479425712329941733,0.022946
1479425712380006708,0.022946
1479425712429969651,0.022946
1479425712480027275,0.022946
1479425712530031785,0.022946
1479425712579998885,0.022946
1479425712630093733,0.022946
1479425712679993379,0.022946
1479425712730005783,0.022946
1479425712780126671,0.022946
1479425712830129615,0.022946
1479425712880013596,0.022946
1479425712930186050,0.022946
1479425712980060355,0.022946
1479425713030062580,0.022946
1479425713080209546,0.022946
1479425713130205928,0.022946
1479425713180157277,0.022946
1479425713230207483,0.022946
1479425713280089184,0.022946
1479425713330221218,0.022946
1479425713380103832,0.022946
1479425713430125632,0.022946
1479425713480177194,0.022946
1479425713530222460,0.022946
1479425713580142845,0.022946
1479425713630216006,0.022946
1479425713680197157,0.022946
1479425713730258703,0.022946
1479425713780251661,0.022946
1479425713830095612,0.022946
1479425713880146908,0.022946
1479425713930231652,0.022946
1479425713980231782,0.022946
1479425714030246805,0.022946
1479425714080250728,0.022946
1479425714130242988,0.022946
1479425714180234054,0.022946
1479425714230287152,0.022946
1479425714280304441,0.022946
1479425714330270667,0.022946
1479425714380392387,0.022946
1479425714430326238,0.022946
1479425714480339126,0.022946
1479425714530364341,0.022946
1479425714580327171,0.022946
1479425714630335889,0.022946
1479425714680373362,0.022946
1479425714730378921,0.022946
1479425714780419749,0.022946
1479425714830386617,0.022946
1479425714880513535,0.022946
1479425714930401471,0.022946
1479425714980580597,0.022946
1479425715030458848,0.022946
1479425715080484281,0.022946
1479425715130476163,0.022946
1479425715180407258,0.022946
1479425715230521220,0.022946
1479425715280471610,0.022946
1479425715330439850,0.022946
1479425715380475158,0.022946
1479425715430473100,0.022946
1479425715480567071,0.022946
1479425715530592400,0.022946
1479425715580528567,0.022946
1479425715630555696,0.022946
1479425715680555056,0.022946
1479425715730541418,0.022946
1479425715780534606,0.022946
1479425715830609666,0.022946
1479425715880589995,0.022946
1479425715930563501,0.022946
1479425715980589143,0.022946
1479425716030580104,0.022946
1479425716080630113,0.022946
1479425716130584451,0.022946
1479425716180631063,0.022946
1479425716230631552,0.022946
1479425716280653086,0.022946
1479425716330645778,0.022946
1479425716380686900,0.022946
1479425716430670283,0.022946
1479425716480728101,0.022946
1479425716530702505,0.022946
1479425716580640673,0.022946
1479425716630762294,0.022946
1479425716680714641,0.022946
1479425716730716129,0.022946
1479425716780780610,0.022946
1479425716830744509,0.022946
1479425716880782274,0.022946
1479425716930744403,0.022946
1479425716980747514,0.022946
1479425717030785711,0.022946
1479425717080905661,0.022946
1479425717130791876,0.022946
1479425717180926026,0.022946
1479425717230822514,0.022946
1479425717280900950,0.022946
1479425717330821704,0.022946
1479425717380824460,0.022946
1479425717430847659,0.022946
1479425717480973422,0.022946
1479425717530871130,0.022946
1479425717580862920,0.022946
1479425717630876764,0.022946
1479425717681117905,0.022946
1479425717731023768,0.022946
1479425717780973123,0.022946
1479425717830916744,0.022946
1479425717881031237,0.022946
1479425717930913007,0.022946
1479425717981008288,0.022946
1479425718030945901,0.022946
1479425718080984850,0.022946
1479425718130946387,0.022946
1479425718180943730,0.022946
1479425718231023387,0.022946
1479425718281010045,0.022946
1479425718331010155,0.022946
1479425718380976608,0.022946
1479425718431065768,0.022946
1479425718481027236,0.022946
1479425718531057260,0.022946
1479425718581037161,0.022946
1479425718631018111,0.022946
1479425718681062043,0.022946
1479425718731082763,0.022946
1479425718781062356,0.022946
1479425718831131306,0.022946
1479425718881139339,0.022946
1479425718931090394,0.022946
1479425718981141006,0.022946
1479425719031130839,0.022946
1479425719081111584,0.022946
1479425719131164819,0.022946
1479425719181111516,0.022946
1479425719231187419,0.022946
1479425719281213085,0.022946
1479425719331184136,0.022946
1479425719381175617,0.022946
1479425719431181636,0.022946
1479425719481184645,0.022946
1479425719531210381,0.022946
1479425719581232314,0.022946
1479425721231458038,0.022946
1479425721281465449,0.022946
1479425721331544838,0.022946
1479425721381536375,0.022946
1479425721431527816,0.022946
1479425721481558714,0.022946
1479425721531544681,0.022946
1479425721581693323,0.022946
1479425721631593072,0.022946
1479425721681585081,0.022946
1479425721731673391,0.022946
1479425721781662176,0.022946
1479425721831580656,0.022946
1479425721881751009,0.022946
1479425719631219996,0.022946
1479425719681268780,0.022946
1479425719731264417,0.022946
1479425719781262693,0.022946
1479425719831276356,0.022946
1479425719881419974,0.022946
1479425719931414543,0.022946
1479425719981321507,0.022946
1479425720031300599,0.022946
1479425720081346893,0.022946
1479425720131269683,0.022946
1479425720181373910,0.022946
1479425720231334733,0.022946
1479425720281331591,0.022946
1479425720331302374,0.022946
1479425720381363046,0.022946
1479425720431335470,0.022946
1479425720481412110,0.022946
1479425720531376518,0.022946
1479425720581393603,0.022946
1479425720631398027,0.022946
1479425720681517212,0.022946
1479425720731420306,0.022946
1479425720781425602,0.022946
1479425720831471166,0.022946
1479425720881517725,0.022946
1479425720931436208,0.022946
1479425720981458366,0.022946
1479425721031504367,0.022946
1479425721081455633,0.022946
1479425721131548477,0.022946
1479425721181509306,0.022946
