Filename,ClassId
1479425698077663731,-0.035068
1479425698127490508,0.001426
1479425698177531954,-0.017968
1479425698227498884,-0.003032
1479425698277519805,0.066403
1479425698327556013,0.113357
1479425698377528291,0.076236
1479425698427512092,0.082339
1479425698477682188,-0.036281
1479425698527561503,-0.025468
1479425698577569537,0.031823
1479425698627539242,0.107821
1479425698677590707,0.098612
1479425698727591031,-0.009626
1479425698777591870,0.012396
1479425698827587552,0.006093
1479425698877660538,0.109020
1479425698927672001,0.021463
1479425698977673179,0.041720
1479425699027638807,0.073132
1479425699077669311,-0.002146
1479425699127743537,0.029496
1479425699177651420,0.021383
1479425699227620720,0.053509
1479425699277709042,0.026181
1479425699327641260,0.070515
1479425699377691209,0.060200
1479425699427725582,0.079284
1479425699477725764,0.049101
1479425699527704528,0.103448
1479425699577715117,0.111208
1479425699627759470,0.044805
1479425699677773831,-0.001712
1479425699727765123,0.053775
1479425699777815232,0.068719
1479425699827796719,0.110082
1479425699877783145,0.072762
1479425699927902287,0.035291
1479425699977766695,0.011515
1479425700027813675,0.045615
1479425700077858145,0.065502
1479425700127849325,0.029828
1479425700177843374,0.034261
1479425700227835275,0.000724
1479425700277896172,0.029766
1479425700327868975,0.084402
1479425700377837091,0.048106
1479425702028156043,0.010389
1479425702078234351,-0.020267
1479425702128158221,0.062375
1479425702178163543,0.075099
1479425702228179050,0.063372
1479425702278236503,-0.016841
1479425702328219853,0.033679
1479425702378250397,-0.015402
1479425702428257830,-0.053889
1479425702478217142,-0.088488
1479425702528253135,-0.045795
1479425702578292577,-0.088469
1479425702628402178,-0.080943
1479425702678092925,-0.098929
1479425702728134223,-0.062431
1479425702778188524,-0.072215
1479425702828149224,-0.085308
1479425702879047550,-0.098097
1479425702928217508,-0.092707
1479425702978322973,-0.080263
1479425703028379586,-0.047433
1479425703078360011,-0.134477
1479425703128366304,-0.053145
1479425703178466994,-0.003373
1479425703228431868,0.003811
1479425703278428711,-0.086590
1479425703328454149,-0.041174
1479425703378430411,-0.047570
1479425703428386568,-0.047345
1479425703478417600,0.010152
1479425703528432211,-0.002326
1479425703578506654,0.014914
1479425703628557468,0.078470
1479425703678476430,0.009021
1479425703728559905,0.032534
1479425703778461408,-0.006098
1479425703828547566,-0.047992
1479425703878544081,0.013112
1479425703928533911,0.013744
1479425703978529192,-0.019424
1479425704028555040,-0.054682
1479425704078519090,0.036088
1479425704128610778,-0.007239
1479425704178525878,-0.088913
1479425704228556832,0.001233
1479425704278570264,-0.003266
1479425704328600969,0.044249
1479425704379130824,-0.017343
1479425704428640172,0.004410
1479425704478582625,-0.007834
1479425704528674328,0.093855
1479425704578578909,0.009814
1479425704628619371,0.017753
1479425704678744169,0.033330
1479425704728653846,-0.010612
1479425704778666292,0.015898
1479425704828699388,0.070545
1479425704878667599,0.040898
1479425704928677223,0.043617
1479425704978688984,0.073229
1479425705028726686,0.031146
1479425705078704392,0.108206
1479425705128704070,0.016694
1479425705178746945,0.041325
1479425705228746671,-0.006342
1479425705278739992,0.013247
1479425705328788855,-0.053940
1479425705378722456,-0.028229
1479425705428678494,-0.013449
1479425705478700164,0.001848
1479425705528822869,-0.022252
1479425705578701966,-0.057798
1479425705628769026,-0.023605
1479425705678805093,-0.043312
1479425705728836852,-0.049992
1479425705778732259,-0.159389
1479425705829117826,-0.128262
1479425705879554724,-0.035405
1479425705928852502,-0.041999
1479425705978836415,-0.061437
1479425706028835548,-0.041116
1479425706078866287,0.004317
1479425706128908212,-0.046281
1479425706178787058,-0.020052
1479425706228927887,-0.026779
1479425706278926978,-0.013035
1479425706328947387,-0.022179
1479425706378971755,-0.011146
1479425706428904921,-0.019858
1479425706478927558,-0.011856
1479425706529006069,-0.054942
1479425706578954622,-0.043945
1479425706628937782,-0.039537
1479425706679021953,-0.021116
1479425706729109390,0.003629
1479425706778977181,-0.026147
1479425706829013086,0.015856
1479425706879007232,0.086197
1479425706929081692,0.012613
1479425706979071674,-0.000864
1479425707029130275,0.008984
1479425707079040625,-0.037294
1479425707129098414,-0.008587
1479425707179058704,0.024378
1479425707229126643,0.018563
1479425707279103958,-0.056373
1479425707329811664,-0.047141
1479425707379195127,-0.032472
1479425707429167727,-0.076059
1479425707479232383,-0.013861
1479425707529110412,-0.028694
1479425707579151770,-0.007984
1479425707629105266,-0.033312
1479425707679154752,-0.064304
1479425707729162436,-0.115451
1479425707779175763,-0.053754
1479425707829221595,-0.058356
1479425707879224404,-0.040208
1479425707929188245,0.045635
1479425707979286172,-0.027440
1479425708029303276,-0.026917
1479425708079311235,0.021196
1479425708129313273,-0.003859
1479425708179263200,-0.053153
1479425708229273175,-0.068172
1479425708279275401,-0.082904
1479425708329269516,-0.090841
1479425708379460691,-0.018642
1479425708429319155,-0.059058
1479425708479330310,-0.119873
1479425708529379345,-0.148809
1479425708579359824,-0.069956
1479425708629419778,-0.129513
1479425708679330930,0.010591
1479425708729349824,-0.094884
1479425708779345965,-0.073167
1479425708829857789,-0.086511
1479425708879383747,-0.137882
1479425708929427928,-0.118448
1479425708979443919,-0.072628
1479425709029342547,-0.184947
1479425709079415584,-0.167198
1479425709129431650,-0.260410
1479425709179444660,-0.211427
1479425709229449687,-0.180209
1479425709279479553,-0.166574
1479425709329473812,-0.179006
1479425709379515913,-0.181561
1479425709429503743,-0.187967
1479425709479469461,-0.176593
1479425709529546267,-0.224537
1479425709579563169,-0.150577
1479425709629476043,-0.136238
1479425709679589242,-0.222312
1479425709729506310,-0.242878
1479425709779565868,-0.169266
1479425709829618424,-0.294163
1479425709879543404,-0.295458
1479425709929649994,-0.127501
1479425709979551445,-0.131931
1479425711629854054,-0.118231
1479425711679881125,-0.157821
1479425711729837417,-0.178785
1479425711779789881,-0.179957
1479425711829827057,-0.239039
1479425711879844178,-0.217058
1479425711929858866,-0.095249
1479425711979854828,-0.139559
1479425712029955155,-0.129340
1479425712079968624,-0.111881
1479425712129901246,-0.100101
1479425712179971285,-0.079587
1479425712229996158,-0.066083
1479425712279921244,-0.153070
1479425712329941733,-0.131980
1479425712380006708,-0.046173
1479425712429969651,-0.123417
1479425712480027275,-0.139931
1479425712530031785,-0.087661
1479425712579998885,-0.065611
1479425712630093733,-0.047426
1479425712679993379,-0.060188
1479425712730005783,-0.111930
1479425712780126671,-0.169019
1479425712830129615,-0.122128
1479425712880013596,-0.115819
1479425712930186050,-0.084423
1479425712980060355,-0.130750
1479425713030062580,-0.130228
1479425713080209546,-0.134481
1479425713130205928,-0.190534
1479425713180157277,-0.152985
1479425710029592427,-0.160812
1479425710079602517,-0.249906
1479425710129643407,-0.262526
1479425710179635110,-0.204793
1479425710229622750,-0.188850
1479425710279631948,-0.139832
1479425710329662643,-0.110964
1479425710379670187,-0.102752
1479425710429617164,-0.253764
1479425710479681139,-0.259217
1479425710529703062,-0.266252
1479425710579634254,-0.254848
1479425710629671528,-0.221467
1479425710679640512,-0.213963
1479425710729699932,-0.205627
1479425710779660492,-0.154437
1479425710829646441,-0.226507
1479425710879730799,-0.197383
1479425710929721361,-0.136791
1479425710979889097,-0.117337
1479425711029735091,-0.156757
1479425711079789262,-0.213643
1479425711129752460,-0.214026
1479425711179746024,-0.143008
1479425711229786153,-0.158471
1479425711279758020,-0.106347
1479425711329749454,-0.088134
1479425711379740357,-0.143666
1479425711429772811,-0.142627
1479425711479763235,-0.068695
1479425711529769332,-0.130822
1479425711579885670,-0.142424
1479425713230207483,-0.075903
1479425713280089184,-0.161806
1479425713330221218,-0.097906
1479425713380103832,-0.183136
1479425713430125632,-0.158899
1479425713480177194,-0.193512
1479425713530222460,-0.186931
1479425713580142845,-0.240286
1479425713630216006,-0.212463
1479425713680197157,-0.352507
1479425713730258703,-0.221198
1479425713780251661,-0.356850
1479425713830095612,-0.237451
1479425713880146908,-0.261172
1479425713930231652,-0.292737
1479425713980231782,-0.295349
1479425714030246805,-0.245804
1479425714080250728,-0.255243
1479425714130242988,-0.237153
1479425714180234054,-0.239310
1479425714230287152,-0.240748
1479425714280304441,-0.272827
1479425714330270667,-0.254825
1479425714380392387,-0.183545
1479425714430326238,-0.068403
1479425714480339126,-0.100280
1479425714530364341,-0.174696
1479425714580327171,-0.164147
1479425714630335889,-0.083695
1479425714680373362,-0.116267
1479425714730378921,-0.177140
1479425714780419749,-0.133824
1479425714830386617,-0.113321
1479425714880513535,-0.162768
1479425714930401471,-0.138654
1479425714980580597,-0.185258
1479425715030458848,-0.084824
1479425715080484281,-0.114883
1479425715130476163,-0.095491
1479425715180407258,-0.139525
1479425715230521220,-0.124973
1479425715280471610,-0.106235
1479425715330439850,-0.128457
1479425715380475158,-0.106145
1479425715430473100,-0.080188
1479425715480567071,-0.137578
1479425715530592400,-0.129153
1479425715580528567,-0.105619
1479425715630555696,-0.117745
1479425715680555056,-0.160380
1479425715730541418,-0.214718
1479425715780534606,-0.201555
1479425715830609666,-0.117256
1479425715880589995,-0.171180
1479425715930563501,-0.169317
1479425715980589143,-0.083072
1479425716030580104,-0.023885
1479425716080630113,0.051193
1479425716130584451,-0.087150
1479425716180631063,-0.021119
1479425716230631552,-0.126273
1479425716280653086,-0.121813
1479425716330645778,-0.079707
1479425716380686900,-0.154980
1479425721231458038,0.142958
1479425721281465449,-0.017796
1479425721331544838,-0.035953
1479425721381536375,-0.115997
1479425721431527816,-0.084377
1479425721481558714,-0.076883
1479425721531544681,-0.098924
1479425721581693323,-0.064455
1479425721631593072,-0.053915
1479425721681585081,-0.032019
1479425721731673391,-0.032728
1479425721781662176,-0.008887
1479425721831580656,-0.085854
1479425721881751009,-0.094296
1479425716430670283,-0.128607
1479425716480728101,-0.042577
1479425716530702505,-0.126860
1479425716580640673,-0.077449
1479425716630762294,0.000704
1479425716680714641,-0.106924
1479425716730716129,-0.101022
1479425716780780610,-0.234284
1479425716830744509,-0.176550
1479425716880782274,-0.099838
1479425716930744403,-0.104416
1479425716980747514,-0.153271
1479425717030785711,-0.146238
1479425717080905661,-0.145805
1479425717130791876,-0.098745
1479425717180926026,-0.006068
1479425717230822514,-0.130713
1479425717280900950,-0.014941
1479425717330821704,-0.140812
1479425717380824460,-0.141167
1479425717430847659,-0.157375
1479425717480973422,-0.150463
1479425717530871130,-0.126339
1479425717580862920,-0.107032
1479425717630876764,-0.000796
1479425717681117905,-0.097519
1479425717731023768,-0.043867
1479425717780973123,-0.008086
1479425717830916744,-0.012696
1479425717881031237,-0.052241
1479425717930913007,0.015490
1479425717981008288,-0.090515
1479425718030945901,0.007277
1479425718080984850,-0.042422
1479425718130946387,-0.021576
1479425718180943730,0.006269
1479425718231023387,0.059012
1479425718281010045,0.070113
1479425718331010155,0.082433
1479425718380976608,0.123619
1479425718431065768,0.184768
1479425718481027236,-0.032444
1479425718531057260,0.140118
1479425718581037161,0.220675
1479425718631018111,0.248862
1479425718681062043,0.171357
1479425718731082763,0.096620
1479425718781062356,0.011311
1479425718831131306,0.062512
1479425718881139339,0.034060
1479425718931090394,0.106782
1479425718981141006,0.171321
1479425719031130839,0.120434
1479425719081111584,0.170142
1479425719131164819,0.195754
1479425719181111516,0.223890
1479425719231187419,0.201549
1479425719281213085,0.158759
1479425719331184136,0.160586
1479425719381175617,0.176746
1479425719431181636,0.108400
1479425719481184645,0.109636
1479425719531210381,0.015599
1479425719581232314,0.001072
1479425719631219996,-0.081501
1479425719681268780,-0.117497
1479425719731264417,-0.089836
1479425719781262693,-0.131563
1479425719831276356,-0.047867
1479425719881419974,-0.077320
1479425719931414543,-0.124271
1479425719981321507,-0.041282
1479425720031300599,-0.065007
1479425720081346893,-0.069734
1479425720131269683,-0.083404
1479425720181373910,-0.066062
1479425720231334733,-0.106797
1479425720281331591,-0.133420
1479425720331302374,-0.079924
1479425720381363046,-0.099612
1479425720431335470,-0.196821
1479425720481412110,-0.134278
1479425720531376518,-0.166415
1479425720581393603,-0.095078
1479425720631398027,-0.048536
1479425720681517212,-0.128632
1479425720731420306,-0.112845
1479425720781425602,-0.070123
1479425720831471166,-0.047143
1479425720881517725,-0.011488
1479425720931436208,0.081416
1479425720981458366,0.116506
1479425721031504367,0.092935
1479425721081455633,0.105977
1479425721131548477,0.096457
1479425721181509306,0.116195
